2026-04-08 10:01:39,633 | INFO | Run log file: runs/logs/run_20260408_100139.log
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 418/500 id=2509.21557v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-09-25 20:39:26+00:00 lead_author=Yash Saxena title=Generation-Time vs. Post-hoc Citation: A Holistic Evaluation of LLM Attribution
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 419/500 id=2509.22735v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-09-25 20:14:02+00:00 lead_author=Seán Boddy title=Regulating the Agency of LLM-based Agents
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 420/500 id=2509.21113v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-09-25 12:59:13+00:00 lead_author=Sicheng Tao title=MOSS-ChatV: Reinforcement Learning with Process Reasoning Reward for Video Temporal Reasoning
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 421/500 id=2509.20803v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-09-25 06:33:16+00:00 lead_author=Woongchae Yoo title=Statistical Learning of Trade Credit Insurance Network Data with Applications to Ratemaking and Reserving
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 422/500 id=2509.20712v4 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-09-25 03:22:04+00:00 lead_author=Zhenpeng Su title=CE-GPPO: Coordinating Entropy via Gradient-Preserving Clipping Policy Optimization in Reinforcement Learning
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 423/500 id=2509.19945v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-09-24 09:53:24+00:00 lead_author=Nathalie Gimenes title=Identification and Estimation of Seller Risk Aversion in Ascending Auctions
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 424/500 id=2509.18769v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-09-23 08:04:35+00:00 lead_author=Hadi Nemati title=Integration of Concentrated Solar Power Plants in Renewable-Only VPP with Electrical and Thermal Demands: A Two-Stage Robust Bidding Approach
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 425/500 id=2509.18739v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-09-23 07:33:33+00:00 lead_author=Christos Revelas title=Consistency of Selection Strategies for Fraud Detection
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 426/500 id=2509.17885v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-09-22 15:18:21+00:00 lead_author=Saad Mokssit title=Confidence-gated training for efficient early-exit neural networks
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 427/500 id=2509.17672v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-09-22 12:15:06+00:00 lead_author=Zhenghua Xu title=Holistic Grid-Forming Control for HVDC-Connected Offshore Wind Power Plants to Provide Frequency Response
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 428/500 id=2509.17225v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-09-21 20:15:22+00:00 lead_author=Jinghui Chen title=Mean-tail Gini framework for optimal portfolio selection
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 429/500 id=2509.19369v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-09-19 06:25:23+00:00 lead_author=Changhyun Jeon title=SLM-Based Agentic AI with P-C-G: Optimized for Korean Tool Use
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 430/500 id=2509.15594v2 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-09-19 04:53:42+00:00 lead_author=Undral Byambadalai title=Beyond the Average: Distributional Causal Inference under Imperfect Compliance
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 431/500 id=2509.15506v2 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-09-19 01:11:59+00:00 lead_author=Jian-hao Kang title=Time-inconsistent reinsurance and investment optimization problem with delay under random risk aversion
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 432/500 id=2509.18187v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-09-18 21:55:14+00:00 lead_author=Muhammad Naveed title=V-SenseDrive: A Privacy-Preserving Road Video and In-Vehicle Sensor Fusion Framework for Road Safety & Driver Behaviour Modelling
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 433/500 id=2509.14532v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-09-18 01:56:04+00:00 lead_author=Oluwatosin Agbaakin title=Leveraging Artificial Intelligence as a Strategic Growth Catalyst for Small and Medium-sized Enterprises
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 434/500 id=2509.14162v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-09-17 16:46:56+00:00 lead_author=Adam Nayak title=An Attention-Based Stochastic Simulator for Multisite Extremes to Evaluate Nonstationary, Cascading Flood Risk
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 435/500 id=2509.13578v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-09-16 22:37:28+00:00 lead_author=Santiago Camara title=In-between Transatlantic (Monetary) Disturbances
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 436/500 id=2509.22680v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-09-16 19:47:05+00:00 lead_author=Paul Churnock title=Cognition Engines: A Row-Scale HVDC Architecture for Computational Continuity of AI
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 437/500 id=2509.11053v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-09-14 02:41:48+00:00 lead_author=Shengke Sun title=An Advanced Convolutional Neural Network for Bearing Fault Diagnosis under Limited Data
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 438/500 id=2509.10965v2 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-09-13 19:47:02+00:00 lead_author=Morgan D. Sanger title=Geospatial AI for Liquefaction Hazard and Impact Forecasting: A Demonstrative Study in the U.S. Pacific Northwest
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 439/500 id=2509.10933v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-09-13 18:13:39+00:00 lead_author=Mikayel Sukiasyan title=Bailouts and Redistribution
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 440/500 id=2509.10843v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-09-13 15:03:34+00:00 lead_author=Can Wang title=Evaluating Large Language Models for Evidence-Based Clinical Question Answering
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 441/500 id=2509.08956v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-09-10 19:30:04+00:00 lead_author=Luke Snow title=Multi-Agent Inverse Reinforcement Learning for Identifying Pareto-Efficient Coordination -- A Distributionally Robust Approach
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 442/500 id=2509.08592v2 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-09-10 13:45:59+00:00 lead_author=Aadit Sengupta title=Interpretability as Alignment: Making Internal Understanding a Design Principle
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 443/500 id=2509.08479v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['chain ladder'] published=2025-09-10 10:37:38+00:00 lead_author=Mikheil Tsitsishvili title=From Kardar-Parisi-Zhang scaling to soliton proliferation in Josephson junction arrays
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 444/500 id=2509.08467v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-09-10 10:15:59+00:00 lead_author=Patrick J. Laub title=An Interpretable Deep Learning Model for General Insurance Pricing
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 445/500 id=2509.09721v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-09-10 01:58:07+00:00 lead_author=Jiayi Miao title=A Multimodal RAG Framework for Housing Damage Assessment: Collaborative Optimization of Image Encoding and Policy Vector Retrieval
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 446/500 id=2509.08163v2 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-09-09 21:48:43+00:00 lead_author=Ho Ming Lee title=Machine Learning with Multitype Protected Attributes: Intersectional Fairness through Regularisation
2026-04-08 10:07:10,876 | INFO | [arxiv_raw] 447/500 id=2509.07261v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-09-08 22:37:57+00:00 lead_author=Nischal Kafle title=nsEVDx: A Python library for modeling Non-Stationary Extreme Value Distributions
2026-04-08 10:07:10,876 | INFO | [arxiv_raw] 448/500 id=2509.06639v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-09-08 12:56:35+00:00 lead_author=Chenming He title=Ghost Points Matter: Far-Range Vehicle Detection with a Single mmWave Radar in Tunnel
2026-04-08 10:07:10,876 | INFO | [arxiv_raw] 449/500 id=2509.05760v3 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-09-06 16:05:17+00:00 lead_author=Naftali Cohen title=Rethinking Beta: A Causal Take on CAPM
2026-04-08 10:07:10,876 | INFO | [arxiv_raw] 450/500 id=2509.05676v2 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-09-06 10:55:09+00:00 lead_author=Katia Colaneri title=Design and hedging of unit linked life insurance with environmental factors
2026-04-08 10:07:10,876 | INFO | [arxiv_raw] 451/500 id=2509.05426v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['loss reserving', 'reserving'] published=2025-09-05 18:12:08+00:00 lead_author=Pengfei Cai title=Sparse Seemingly Unrelated Regression (SSUR) Copula Mixed Models for Multivariate Loss Reserving
2026-04-08 10:07:10,876 | INFO | [arxiv_raw] 452/500 id=2509.04868v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-09-05 07:30:40+00:00 lead_author=Sylvia Vassileva title=Using LLMs for Multilingual Clinical Entity Linking to ICD-10
2026-04-08 10:07:10,876 | INFO | [arxiv_raw] 453/500 id=2509.04413v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-09-04 17:34:59+00:00 lead_author=Babak Esmaeili title=SAFE--MA--RRT: Multi-Agent Motion Planning with Data-Driven Safety Certificates
2026-04-08 10:07:10,876 | INFO | [arxiv_raw] 454/500 id=2509.03070v3 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-09-03 07:08:44+00:00 lead_author=Po-Heng Chou title=YOLO-based Bearing Fault Diagnosis With Continuous Wavelet Transform
2026-04-08 10:07:10,876 | INFO | [arxiv_raw] 455/500 id=2509.03068v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-09-03 07:00:32+00:00 lead_author=Zhongqin Gao title=Optimal Dividend Control with Transaction Costs under Exponential Parisian Ruin for a Refracted Levy Risk Model
2026-04-08 10:07:10,876 | INFO | [arxiv_raw] 456/500 id=2509.03020v4 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-09-03 04:55:26+00:00 lead_author=Chang Su title=Training LLMs to be Better Text Embedders through Bidirectional Reconstruction
2026-04-08 10:07:10,876 | INFO | [arxiv_raw] 457/500 id=2509.04505v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-09-02 13:50:36+00:00 lead_author=Somtochukwu Azie title=The Ethical Compass of the Machine: Evaluating Large Language Models for Decision Support in Construction Project Management
2026-04-08 10:07:10,876 | INFO | [arxiv_raw] 458/500 id=2509.01962v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-09-02 05:09:34+00:00 lead_author=Sachin Pawar title=DRAssist: Dispute Resolution Assistance using Large Language Models
2026-04-08 10:07:10,876 | INFO | [arxiv_raw] 459/500 id=2509.01265v3 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-09-01 08:54:00+00:00 lead_author=Georgy Lukyanov title=Self-Employment as a Signal: Career Concerns with Hidden Firm Performance
2026-04-08 10:07:10,876 | INFO | [arxiv_raw] 460/500 id=2509.02614v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-08-31 04:13:32+00:00 lead_author=Xinbo Zhang title=Use ADAS Data to Predict Near-Miss Events: A Group-Based Zero-Inflated Poisson Approach
2026-04-08 10:07:10,876 | INFO | [arxiv_raw] 461/500 id=2509.00270v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-08-29 22:52:43+00:00 lead_author=Pan-Yang Su title=Two-Stage Mechanism Design for Electric Vehicle Charging with Day-Ahead Reservations
2026-04-08 10:07:10,876 | INFO | [arxiv_raw] 462/500 id=2509.04455v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-08-27 03:13:40+00:00 lead_author=Shisong Chen title=INSEva: A Comprehensive Chinese Benchmark for Large Language Models in Insurance
2026-04-08 10:07:10,876 | INFO | [arxiv_raw] 463/500 id=2508.19365v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-08-26 18:53:39+00:00 lead_author=Emaan Hariri title=AI for Statutory Simplification: A Comprehensive State Legal Corpus and Labor Benchmark
2026-04-08 10:07:10,876 | INFO | [arxiv_raw] 464/500 id=2508.19155v2 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-08-26 16:06:22+00:00 lead_author=Md Twfiqur Rahman title=From Coverage to Consequences: BMI, Health Behaviors, and Self-rated Health After Medicaid Contraction
2026-04-08 10:07:10,876 | INFO | [arxiv_raw] 465/500 id=2508.16444v3 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-08-22 14:58:39+00:00 lead_author=Benjamin Avanzi title=Dynamic Financial Analysis (DFA) of General Insurers under Climate Change
2026-04-08 10:07:10,876 | INFO | [arxiv_raw] 466/500 id=2508.15678v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-08-21 15:59:05+00:00 lead_author=Ronald Richman title=Tree-like Pairwise Interaction Networks
2026-04-08 10:07:10,876 | INFO | [arxiv_raw] 467/500 id=2508.15431v2 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-08-21 10:34:53+00:00 lead_author=Danish Zia Baig title=Small Dents, Big Impact: A Dataset and Deep Learning Approach for Vehicle Dent Detection
2026-04-08 10:07:10,876 | INFO | [arxiv_raw] 468/500 id=2508.15355v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-08-21 08:34:18+00:00 lead_author=Liyuan Cui title=Demand for catastrophe insurance under the path-dependent effects
2026-04-08 10:07:10,876 | INFO | [arxiv_raw] 469/500 id=2508.15317v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-08-21 07:27:33+00:00 lead_author=Zhaorui Tan title=Saving for the future: Enhancing generalization via partial logic regularization
2026-04-08 10:07:10,876 | INFO | [arxiv_raw] 470/500 id=2508.15110v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-08-20 22:57:00+00:00 lead_author=Graham Hill title=LLMs and Agentic AI in Insurance Decision-Making: Opportunities and Challenges For Africa
2026-04-08 10:07:10,876 | INFO | [arxiv_raw] 471/500 id=2508.14873v3 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-08-20 17:41:34+00:00 lead_author=Kamal L. Panigrahi title=Holographic Extended Thermodynamics of deformed AdS-Schwarzschild black hole
2026-04-08 10:07:10,876 | INFO | [arxiv_raw] 472/500 id=2508.14703v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-08-20 13:28:39+00:00 lead_author=Farid Zaredar title=A Lightweight Incentive-Based Privacy-Preserving Smart Metering Protocol for Value-Added Services
2026-04-08 10:07:10,876 | INFO | [arxiv_raw] 473/500 id=2508.15844v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-08-19 20:29:12+00:00 lead_author=Haohui Zhang title=Ransomware Negotiation: Dynamics and Privacy-Preserving Mechanism Design
2026-04-08 10:07:10,876 | INFO | [arxiv_raw] 474/500 id=2508.16648v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-08-19 08:29:18+00:00 lead_author=Junle Liu title=LatentFlow: Cross-Frequency Experimental Flow Reconstruction from Sparse Pressure via Latent Mapping
